Year,Distance,Engine_capacity(cm3),Price(euro),Age,km_year
2014,211688.0,1500.0,8799.0,8,26461.0
2016,156069.0,1995.0,17400.0,6,26011.5
1992,250000.0,2400.0,2850.0,30,8333.333333333334
2015,120000.0,2000.0,19950.0,7,17142.85714285714
2012,240000.0,2200.0,16900.0,10,24000.0
2016,75000.0,3000.0,43999.0,6,12500.0
2002,265000.0,3000.0,4599.0,20,13250.0
2002,2021.0,1600.0,2200.0,20,101.05
2005,136000.0,2000.0,4500.0,17,8000.0
2008,220000.0,1400.0,4800.0,14,15714.285714285714
2011,19000.0,1500.0,5500.0,11,1727.2727272727273
2009,232000.0,1800.0,8900.0,13,17846.153846153848
2000,270000.0,2000.0,2499.0,22,12272.727272727272
2015,196000.0,1800.0,11990.0,7,28000.0
1998,300000.0,2500.0,2650.0,24,12500.0
1996,300000.0,2000.0,4699.0,26,11538.46153846154
2010,190480.0,2198.0,10850.0,12,15873.333333333334
1997,224000.0,2000.0,3300.0,25,8960.0
2005,260000.0,1500.0,4750.0,17,15294.117647058823
2008,23769.0,1600.0,2700.0,14,1697.7857142857142
2000,300000.0,1580.0,3400.0,22,13636.363636363636
2016,151000.0,2500.0,19990.0,6,25166.666666666668
2004,239000.0,1500.0,4000.0,18,13277.777777777776
2017,48519.0,2000.0,24999.0,5,9703.8
2007,236190.0,3000.0,19999.0,15,15746.0
2012,171000.0,1400.0,9300.0,10,17100.0
2006,225395.0,1364.0,4600.0,16,14087.1875
2009,210000.0,1400.0,3400.0,13,16153.846153846154
2009,235406.0,2000.0,7699.0,13,18108.153846153848
2003,350000.0,1800.0,3800.0,19,18421.052631578947
2013,110000.0,1400.0,8000.0,9,12222.222222222224
2005,123456.0,1500.0,1800.0,17,7262.117647058823
2008,156484.0,231.0,6900.0,14,11177.42857142857
1992,180900.0,1799.0,1450.0,30,6030.0
2016,52000.0,1995.0,14400.0,6,8666.666666666666
2009,200000.0,1200.0,3650.0,13,15384.615384615385
2006,239000.0,2000.0,8699.0,16,14937.5
2009,182000.0,1500.0,7900.0,13,14000.0
2003,315778.0,2000.0,5299.0,19,16619.894736842107
2005,220000.0,2000.0,4200.0,17,12941.176470588236
2014,209314.0,1400.0,9499.0,8,26164.25
2015,80000.0,1500.0,8500.0,7,11428.57142857143
2006,231000.0,1900.0,6100.0,16,14437.5
2007,250000.0,1996.0,6290.0,15,16666.666666666668
2010,200000.0,2500.0,9800.0,12,16666.666666666668
2005,224000.0,1600.0,3750.0,17,13176.470588235294
2003,199999.0,1800.0,4499.0,19,10526.263157894737
1990,240000.0,2300.0,2000.0,32,7500.0
1999,270000.0,1800.0,3000.0,23,11739.130434782608
1992,364000.0,1983.0,2700.0,30,12133.333333333334
1993,300000.0,1800.0,1450.0,29,10344.827586206897
2012,200000.0,2400.0,15500.0,10,20000.0
2005,230000.0,1600.0,6500.0,17,13529.411764705885
2010,200000.0,1700.0,7199.0,12,16666.666666666668
1995,180000.0,1798.0,25000.0,27,6666.666666666667
2003,190000.0,2000.0,1000.0,19,10000.0
2008,387000.0,300.0,12000.0,14,27642.85714285714
2010,250000.0,1798.0,6500.0,12,20833.33333333333
2004,195000.0,1400.0,3550.0,18,10833.333333333334
2006,280000.0,1500.0,3150.0,16,17500.0
1995,11111.0,2000.0,1750.0,27,411.5185185185185
2002,299000.0,4700.0,15999.0,20,14950.0
2016,169120.0,1500.0,10150.0,6,28186.666666666668
2012,163000.0,1500.0,6850.0,10,16300.0
2011,46000.0,4800.0,24900.0,11,4181.818181818182
1995,350000.0,1800.0,2000.0,27,12962.962962962964
2004,18858.0,1600.0,700.0,18,1047.6666666666667
2001,218800.0,2000.0,2700.0,21,10419.047619047618
2007,205658.0,1400.0,5900.0,15,13710.533333333333
1994,186000.0,1600.0,1700.0,28,6642.857142857143
2017,79000.0,1800.0,17999.0,5,15800.0
2006,284354.0,3000.0,3650.0,16,17772.125
2016,165000.0,1800.0,11500.0,6,27500.0
1987,32000.0,1600.0,550.0,35,914.2857142857144
1999,385000.0,2200.0,4500.0,23,16739.130434782608
2010,216057.0,2000.0,9799.0,12,18004.75
1995,111111.0,2800.0,2800.0,27,4115.222222222223
2017,182638.0,1461.0,13599.0,5,36527.6
2005,100000.0,1600.0,2400.0,17,5882.35294117647
2006,252000.0,1600.0,2850.0,16,15750.0
2011,220000.0,1500.0,4250.0,11,20000.0
1995,37000.0,1500.0,800.0,27,1370.3703703703704
2017,45000.0,4500.0,72000.0,5,9000.0
2009,140000.0,1200.0,5100.0,13,10769.23076923077
2003,200000.0,2500.0,1890.0,19,10526.315789473683
2015,109000.0,2300.0,16500.0,7,15571.42857142857
1996,32000.0,2000.0,1600.0,26,1230.7692307692307
2019,54043.0,1800.0,14100.0,3,18014.333333333332
2000,230000.0,1500.0,990.0,22,10454.545454545454
2010,146000.0,3000.0,28888.0,12,12166.666666666666
2005,189000.0,2500.0,4500.0,17,11117.64705882353
2012,193000.0,2000.0,20300.0,10,19300.0
2015,146525.0,1798.0,13500.0,7,20932.14285714286
2000,200000.0,1900.0,1600.0,22,9090.90909090909
2009,220000.0,2000.0,8800.0,13,16923.076923076922
2007,148694.0,2400.0,7499.0,15,9912.933333333332
2019,12000.0,1582.0,22499.0,3,4000.0
2020,11000.0,1500.0,15500.0,2,5500.0
2019,21000.0,2000.0,20000.0,3,7000.0
1985,492581.0,2500.0,1799.0,37,13313.0
2006,348000.0,2500.0,5300.0,16,21750.0
2013,180000.0,2000.0,12500.0,9,20000.0
2015,198000.0,2000.0,14350.0,7,28285.714285714286
2017,145000.0,2000.0,19450.0,5,29000.0
2004,348000.0,1800.0,3333.0,18,19333.33333333333
2011,184714.0,1200.0,6299.0,11,16792.18181818182
2012,231023.0,1192.0,2999.0,10,23102.3
2013,284000.0,1460.0,5500.0,9,31555.555555555555
2009,179300.0,2000.0,8900.0,13,13792.307692307691
2006,400000.0,2000.0,5500.0,16,25000.0
2011,1111.0,1500.0,3500.0,11,101.0
2006,197139.0,3000.0,10900.0,16,12321.1875
2009,144890.0,1390.0,6799.0,13,11145.384615384615
2009,160000.0,2400.0,7777.0,13,12307.692307692309
1999,191100.0,2000.0,2850.0,23,8308.695652173914
2007,158000.0,1500.0,4100.0,15,10533.333333333334
2013,177000.0,1600.0,9000.0,9,19666.666666666668
2015,76500.0,1600.0,12999.0,7,10928.57142857143
2005,276810.0,1400.0,3499.0,17,16282.941176470587
2011,400000.0,1200.0,1300.0,11,36363.63636363636
2013,180000.0,899.0,5600.0,9,20000.0
2015,177000.0,1400.0,7299.0,7,25285.714285714286
2010,156000.0,1400.0,3300.0,12,13000.0
2014,172000.0,1500.0,8600.0,8,21500.0
2001,200000.0,1598.0,2200.0,21,9523.809523809525
2008,156000.0,1600.0,3700.0,14,11142.857142857143
2018,179200.0,1500.0,17400.0,4,44800.0
2005,220000.0,3000.0,6000.0,17,12941.176470588236
2015,165000.0,1200.0,2450.0,7,23571.42857142857
2011,45000.0,2000.0,6300.0,11,4090.909090909091
2005,245258.0,1998.0,5899.0,17,14426.941176470587
2015,120000.0,2499.0,12999.0,7,17142.85714285714
2006,120000.0,1500.0,2200.0,16,7500.0
2013,229000.0,2200.0,17499.0,9,25444.444444444445
2018,114000.0,1500.0,14250.0,4,28500.0
2006,300000.0,2000.0,4150.0,16,18750.0
2007,270000.0,1500.0,2800.0,15,18000.0
2009,180000.0,1896.0,9000.0,13,13846.153846153846
2010,237000.0,1500.0,4450.0,12,19750.0
2015,65000.0,2000.0,9200.0,7,9285.714285714286
2004,224000.0,1400.0,4000.0,18,12444.444444444443
2006,269000.0,1500.0,2550.0,16,16812.5
2013,141000.0,2143.0,15700.0,9,15666.666666666666
2013,160000.0,1500.0,6500.0,9,17777.777777777777
1995,320000.0,1998.0,1800.0,27,11851.851851851852
1998,258000.0,3500.0,3990.0,24,10750.0
1994,313833.0,2000.0,950.0,28,11208.32142857143
2018,29320.0,3000.0,76000.0,4,7330.0
2006,270009.0,2500.0,7800.0,16,16875.5625
2005,301000.0,3000.0,4600.0,17,17705.882352941175
2016,174000.0,1499.0,11200.0,6,29000.0
2018,22000.0,2000.0,30999.0,4,5500.0
2010,200000.0,1400.0,6400.0,12,16666.666666666668
2010,170000.0,1700.0,3600.0,12,14166.666666666666
2009,180000.0,2000.0,7500.0,13,13846.153846153846
2007,230000.0,1400.0,4100.0,15,15333.333333333334
2012,207000.0,1464.0,7000.0,10,20700.0
2010,200000.0,2000.0,9000.0,12,16666.666666666668
2014,97000.0,2000.0,13399.0,8,12125.0
2017,113000.0,2998.0,44800.0,5,22600.0
2009,276555.0,1595.0,9500.0,13,21273.46153846154
2008,125000.0,1900.0,4200.0,14,8928.57142857143
1998,401000.0,2000.0,2600.0,24,16708.333333333332
2001,210000.0,1900.0,1100.0,21,10000.0
2015,89000.0,1400.0,3700.0,7,12714.285714285714
1988,19500.0,1300.0,1000.0,34,573.5294117647059
2015,180000.0,2000.0,17000.0,7,25714.285714285717
2012,189000.0,2000.0,4400.0,10,18900.0
1999,359735.0,1900.0,3999.0,23,15640.652173913044
2005,220000.0,2000.0,5900.0,17,12941.176470588236
2018,74000.0,1500.0,13990.0,4,18500.0
2015,145300.0,2967.0,35500.0,7,20757.14285714286
2014,138000.0,1200.0,4699.0,8,17250.0
2008,170000.0,1330.0,5750.0,14,12142.857142857143
2011,158000.0,1400.0,6200.0,11,14363.636363636364
2011,236000.0,2000.0,9500.0,11,21454.545454545456
2007,282074.0,1461.0,3999.0,15,18804.93333333333
2013,75000.0,2000.0,15990.0,9,8333.333333333334
1999,363700.0,1900.0,3000.0,23,15813.04347826087
2008,195000.0,4500.0,27000.0,14,13928.57142857143
1992,300000.0,1600.0,850.0,30,10000.0
2011,178119.0,2149.0,11699.0,11,16192.636363636364
2020,15735.0,2998.0,72500.0,2,7867.5
2014,160000.0,2143.0,28900.0,8,20000.0
2010,238000.0,1300.0,4800.0,12,19833.33333333333
2014,180000.0,3000.0,41500.0,8,22500.0
2016,77220.0,2000.0,9200.0,6,12870.0
2002,180000.0,2200.0,3000.0,20,9000.0
2001,356000.0,1500.0,2600.0,21,16952.380952380954
2011,228000.0,2800.0,21000.0,11,20727.272727272728
2007,245000.0,1600.0,4599.0,15,16333.333333333334
2011,186585.0,3500.0,17499.0,11,16962.272727272728
2014,120000.0,2500.0,17300.0,8,15000.0
2011,165000.0,1400.0,5699.0,11,15000.0
1995,214794.0,1600.0,2199.0,27,7955.333333333333
2005,123456.0,1900.0,3000.0,17,7262.117647058823
2013,169851.0,2000.0,11699.0,9,18872.33333333333
2015,178288.0,2200.0,37900.0,7,25469.714285714286
2011,181000.0,1800.0,8450.0,11,16454.545454545456
2004,215000.0,2000.0,6400.0,18,11944.444444444443
2003,250000.0,2000.0,1500.0,19,13157.894736842103
2010,277000.0,3000.0,26000.0,12,23083.33333333333
2013,112000.0,2400.0,10500.0,9,12444.444444444443
2009,169000.0,2143.0,13300.0,13,13000.0
1994,260000.0,2500.0,2700.0,28,9285.714285714286
2001,280000.0,1600.0,1900.0,21,13333.333333333334
2019,17000.0,1200.0,14000.0,3,5666.666666666667
2015,93000.0,1500.0,8000.0,7,13285.714285714286
2008,160000.0,1600.0,1550.0,14,11428.57142857143
2006,240000.0,1400.0,3500.0,16,15000.0
1997,480000.0,1600.0,1700.0,25,19200.0
2002,362000.0,2496.0,4850.0,20,18100.0
2017,23000.0,1600.0,7300.0,5,4600.0
1996,225000.0,1800.0,1550.0,26,8653.846153846154
2012,132000.0,1500.0,4999.0,10,13200.0
2015,35888.0,3000.0,24999.0,7,5126.857142857143
2010,124000.0,2700.0,8800.0,12,10333.333333333334
2014,49250.0,3000.0,65000.0,8,6156.25
2015,209000.0,2000.0,27950.0,7,29857.14285714286
2010,203500.0,2200.0,11700.0,12,16958.333333333332
2006,259898.0,2200.0,6250.0,16,16243.625
2008,232000.0,1400.0,6800.0,14,16571.428571428572
2005,270000.0,2998.0,6999.0,17,15882.35294117647
2010,113000.0,1600.0,7350.0,12,9416.666666666666
2017,75000.0,2000.0,31000.0,5,15000.0
2009,273000.0,2200.0,8200.0,13,21000.0
2013,140000.0,1300.0,6300.0,9,15555.555555555557
2011,200000.0,2200.0,12300.0,11,18181.81818181818
2005,200000.0,1600.0,2700.0,17,11764.70588235294
2001,333333.0,1998.0,2800.0,21,15873.0
2008,200000.0,1400.0,4250.0,14,14285.714285714286
2007,265000.0,1400.0,5400.0,15,17666.666666666668
2012,214000.0,2000.0,15999.0,10,21400.0
2004,214567.0,1700.0,2599.0,18,11920.388888888889
2018,41000.0,2500.0,22900.0,4,10250.0
2012,135000.0,2200.0,14990.0,10,13500.0
2012,275500.0,2200.0,15999.0,10,27550.0
2006,146602.0,3500.0,7399.0,16,9162.625
2002,280000.0,2500.0,5200.0,20,14000.0
2016,202284.0,1422.0,7199.0,6,33714.0
2010,175000.0,1500.0,6500.0,12,14583.333333333334
2013,108000.0,3000.0,21000.0,9,12000.0
2014,88000.0,2000.0,9800.0,8,11000.0
2004,111111.0,2500.0,6200.0,18,6172.833333333333
2016,152730.0,1500.0,6700.0,6,25455.0
2003,150000.0,3000.0,7500.0,19,7894.736842105263
2014,180000.0,1600.0,13900.0,8,22500.0
2006,154000.0,1400.0,1500.0,16,9625.0
2013,280000.0,2400.0,13100.0,9,31111.11111111111
1986,85223.0,1450.0,1200.0,36,2367.305555555556
2012,189254.0,1200.0,2999.0,10,18925.4
2003,20800.0,1800.0,3000.0,19,1094.7368421052631
2012,112260.0,1400.0,6900.0,10,11226.0
2013,256000.0,3000.0,30000.0,9,28444.444444444445
2016,205000.0,1461.0,8200.0,6,34166.666666666664
1999,268661.0,2500.0,6999.0,23,11680.91304347826
2019,4700.0,2200.0,43900.0,3,1566.6666666666667
2006,155000.0,1390.0,3300.0,16,9687.5
1996,236860.0,2500.0,3500.0,26,9110.0
2018,87799.0,1600.0,19500.0,4,21949.75
2008,300000.0,1500.0,3700.0,14,21428.571428571428
2019,25000.0,2400.0,30500.0,3,8333.333333333334
2016,166354.0,1995.0,17050.0,6,27725.666666666668
2014,176000.0,2200.0,31900.0,8,22000.0
2000,123456.0,2000.0,2500.0,22,5611.636363636364
2007,165000.0,1600.0,3450.0,15,11000.0
2014,266045.0,2000.0,9499.0,8,33255.625
2009,185000.0,2000.0,10500.0,13,14230.76923076923
2008,300000.0,1400.0,799.0,14,21428.571428571428
2011,175300.0,1400.0,7600.0,11,15936.363636363636
1980,10000.0,1100.0,800.0,42,238.0952380952381
2009,178000.0,1400.0,5850.0,13,13692.307692307691
2007,294000.0,1594.0,4000.0,15,19600.0
2005,220000.0,3000.0,9599.0,17,12941.176470588236
2009,180000.0,1400.0,8000.0,13,13846.153846153846
1994,11111.0,2000.0,1500.0,28,396.82142857142856
2017,135000.0,1995.0,17300.0,5,27000.0
2001,280000.0,1800.0,3300.0,21,13333.333333333334
2005,200000.0,2000.0,5800.0,17,11764.70588235294
2002,256000.0,2000.0,3499.0,20,12800.0
2008,150000.0,1800.0,1500.0,14,10714.285714285714
2011,161000.0,1200.0,5600.0,11,14636.363636363636
2012,500000.0,1555.0,4800.0,10,50000.0
2010,200000.0,1300.0,4300.0,12,16666.666666666668
2006,125000.0,1500.0,3750.0,16,7812.5
1979,89000.0,1600.0,700.0,43,2069.767441860465
2008,197735.0,1600.0,5499.0,14,14123.92857142857
2012,163210.0,1200.0,4499.0,10,16321.0
2007,170000.0,2400.0,9999.0,15,11333.333333333334
2006,310000.0,2500.0,7800.0,16,19375.0
2010,320000.0,1989.0,11500.0,12,26666.666666666668
2016,167000.0,1500.0,12990.0,6,27833.33333333333
2005,156000.0,2000.0,3200.0,17,9176.470588235294
2005,103000.0,1400.0,2200.0,17,6058.823529411765
2018,83000.0,3000.0,57500.0,4,20750.0
2006,225000.0,1600.0,4400.0,16,14062.5
2008,387300.0,1400.0,2750.0,14,27664.285714285717
2008,155000.0,1998.0,7900.0,14,11071.42857142857
2010,171000.0,1300.0,5300.0,12,14250.0
2008,280000.0,2200.0,6300.0,14,20000.0
2004,226000.0,1400.0,3300.0,18,12555.555555555557
2006,220000.0,2188.0,8200.0,16,13750.0
2015,157000.0,1800.0,11750.0,7,22428.571428571428
2014,92000.0,2000.0,41999.0,8,11500.0
2003,270000.0,3000.0,7499.0,19,14210.526315789471
2013,175000.0,2000.0,14699.0,9,19444.444444444445
2008,139000.0,1000.0,3800.0,14,9928.57142857143
2010,134504.0,1200.0,3699.0,12,11208.666666666666
2010,147094.0,1200.0,4699.0,12,12257.833333333334
2018,127000.0,1800.0,16990.0,4,31750.0
2004,133528.0,3700.0,11399.0,18,7418.222222222223
2004,95000.0,1500.0,1500.0,18,5277.777777777777
2011,190000.0,1400.0,5400.0,11,17272.727272727272
2006,160000.0,1400.0,3499.0,16,10000.0
2013,72700.0,3000.0,34000.0,9,8077.777777777777
2008,240000.0,2000.0,7200.0,14,17142.85714285714
2008,125000.0,1200.0,3200.0,14,8928.57142857143
2003,224558.0,2200.0,2800.0,19,11818.842105263158
2005,19800.0,2400.0,4700.0,17,1164.7058823529412
2021,7500.0,1998.0,17000.0,1,7500.0
2003,123123.0,1600.0,2400.0,19,6480.1578947368425
2003,230000.0,1300.0,2600.0,19,12105.263157894737
2017,144217.0,1598.0,11800.0,5,28843.4
2004,294000.0,1800.0,7199.0,18,16333.333333333334
2012,176815.0,2000.0,18599.0,10,17681.5
2004,256321.0,2400.0,5900.0,18,14240.055555555557
2014,275815.0,2500.0,16999.0,8,34476.875
2018,148000.0,2200.0,41000.0,4,37000.0
2006,200000.0,1700.0,5299.0,16,12500.0
2004,314000.0,2200.0,7500.0,18,17444.444444444445
2015,120000.0,2200.0,15000.0,7,17142.85714285714
2010,175000.0,1500.0,5950.0,12,14583.333333333334
2011,134000.0,3600.0,31999.0,11,12181.818181818182
2007,237450.0,1800.0,6600.0,15,15830.0
2005,190000.0,1600.0,3299.0,17,11176.470588235294
2016,160000.0,1500.0,10700.0,6,26666.666666666668
2018,93600.0,1496.0,18900.0,4,23400.0
2008,214000.0,1400.0,4300.0,14,15285.714285714286
2012,185000.0,1400.0,7299.0,10,18500.0
2010,208451.0,2199.0,12700.0,12,17370.916666666668
2018,15000.0,2000.0,22800.0,4,3750.0
2007,125000.0,1800.0,3300.0,15,8333.333333333334
2013,100000.0,2200.0,18900.0,9,11111.111111111111
1993,284071.0,1600.0,500.0,29,9795.551724137931
2001,248000.0,1700.0,3650.0,21,11809.52380952381
2001,300000.0,200.0,1400.0,21,14285.714285714286
2010,250000.0,2200.0,10700.0,12,20833.33333333333
2009,280000.0,2000.0,10000.0,13,21538.46153846154
2012,123519.0,2000.0,8799.0,10,12351.9
2018,10500.0,1600.0,22900.0,4,2625.0
2006,338000.0,1400.0,4500.0,16,21125.0
2015,163000.0,1500.0,9299.0,7,23285.714285714286
2013,159000.0,2200.0,14200.0,9,17666.666666666668
2001,316300.0,2000.0,2800.0,21,15061.90476190476
1995,280000.0,2000.0,1200.0,27,10370.37037037037
2015,40000.0,3000.0,9750.0,7,5714.285714285715
2004,270200.0,2200.0,7200.0,18,15011.111111111111
2010,176000.0,2200.0,12800.0,12,14666.666666666666
2010,157000.0,1500.0,5700.0,12,13083.333333333334
2009,241001.0,1400.0,8900.0,13,18538.53846153846
2014,174221.0,2000.0,13700.0,8,21777.625
2007,22222.0,1500.0,4000.0,15,1481.4666666666667
2017,143000.0,2199.0,21499.0,5,28600.0
2014,250000.0,1998.0,12500.0,8,31250.0
1996,250000.0,2000.0,1200.0,26,9615.384615384615
2016,151130.0,1500.0,12499.0,6,25188.33333333333
2013,186151.0,1461.0,9050.0,9,20683.444444444445
2012,197000.0,1500.0,7500.0,10,19700.0
2011,160000.0,3000.0,25000.0,11,14545.454545454546
2012,190533.0,1500.0,4800.0,10,19053.3
2004,350000.0,1500.0,2850.0,18,19444.444444444445
2007,270000.0,2400.0,12500.0,15,18000.0
1999,200000.0,1500.0,800.0,23,8695.652173913044
1999,290000.0,2500.0,4200.0,23,12608.695652173914
2013,138000.0,1700.0,9800.0,9,15333.333333333334
2011,269000.0,1461.0,6200.0,11,24454.545454545456
2007,220000.0,1800.0,2700.0,15,14666.666666666666
2016,43000.0,1461.0,6700.0,6,7166.666666666667
2002,200000.0,1896.0,4999.0,20,10000.0
2011,69143.0,1400.0,4200.0,11,6285.727272727273
2017,68000.0,1998.0,14800.0,5,13600.0
2007,229000.0,2400.0,5600.0,15,15266.666666666666
2000,380000.0,2200.0,2550.0,22,17272.727272727272
2012,280000.0,2000.0,11900.0,10,28000.0
2010,10000.0,2000.0,10000.0,12,833.3333333333334
1990,65000.0,1300.0,1250.0,32,2031.25
2007,207778.0,1000.0,3299.0,15,13851.866666666669
2010,190000.0,1800.0,4400.0,12,15833.333333333334
2015,160004.0,2000.0,15999.0,7,22857.714285714286
2010,220000.0,2000.0,9999.0,12,18333.33333333333
2005,240000.0,1500.0,3500.0,17,14117.64705882353
2008,135000.0,1500.0,4000.0,14,9642.857142857143
2015,105000.0,1999.0,12150.0,7,15000.0
2008,212000.0,3000.0,7800.0,14,15142.857142857143
2013,87000.0,2000.0,7200.0,9,9666.666666666666
2011,196000.0,1500.0,6550.0,11,17818.18181818182
2013,123000.0,1500.0,6800.0,9,13666.666666666666
2013,146112.0,2000.0,14300.0,9,16234.666666666666
2010,245000.0,3000.0,10800.0,12,20416.666666666668
2018,32000.0,1998.0,25900.0,4,8000.0
2011,191000.0,1200.0,4797.0,11,17363.636363636364
1993,250000.0,2800.0,1799.0,29,8620.689655172413
2005,240000.0,1461.0,2990.0,17,14117.64705882353
2016,153200.0,2200.0,44900.0,6,25533.33333333333
2011,173213.0,1400.0,7600.0,11,15746.636363636364
2013,231308.0,1500.0,8799.0,9,25700.88888888889
2015,100000.0,1685.0,14499.0,7,14285.714285714286
2005,185000.0,2000.0,2300.0,17,10882.35294117647
2016,122000.0,1400.0,6599.0,6,20333.33333333333
2015,87000.0,2500.0,11500.0,7,12428.57142857143
2008,184000.0,1461.0,3200.0,14,13142.857142857143
2000,232800.0,1900.0,1800.0,22,10581.818181818182
2015,62000.0,1799.0,9997.0,7,8857.142857142857
2011,196000.0,1600.0,9500.0,11,17818.18181818182
2007,170000.0,1900.0,4600.0,15,11333.333333333334
1997,156000.0,1500.0,990.0,25,6240.0
2005,185000.0,2200.0,8200.0,17,10882.35294117647
2016,85682.0,2500.0,20500.0,6,14280.333333333334
2008,162972.0,1600.0,5199.0,14,11640.857142857143
2010,250000.0,2200.0,9490.0,12,20833.33333333333
2014,178000.0,1400.0,9900.0,8,22250.0
2014,122000.0,1800.0,12500.0,8,15250.0
2006,385000.0,220.0,2300.0,16,24062.5
2003,256000.0,1800.0,3800.0,19,13473.684210526317
2009,255000.0,1500.0,3100.0,13,19615.384615384617
2016,100000.0,2000.0,19800.0,6,16666.666666666668
2007,163000.0,1500.0,2599.0,15,10866.666666666666
2008,213110.0,1400.0,3200.0,14,15222.142857142857
2011,123000.0,1200.0,3100.0,11,11181.818181818182
2013,170000.0,1500.0,7499.0,9,18888.88888888889
2009,107000.0,1200.0,4400.0,13,8230.76923076923
2017,128000.0,1582.0,12999.0,5,25600.0
2005,200000.0,1400.0,4350.0,17,11764.70588235294
2013,139000.0,1499.0,7200.0,9,15444.444444444443
2006,204300.0,1800.0,7500.0,16,12768.75
2017,158000.0,2000.0,29000.0,5,31600.0
2010,161000.0,1400.0,8350.0,12,13416.666666666666
2011,215000.0,1200.0,4600.0,11,19545.454545454544
2006,140000.0,1600.0,4700.0,16,8750.0
2012,150000.0,1200.0,4800.0,10,15000.0
2007,189000.0,3000.0,10200.0,15,12600.0
2009,163212.0,1600.0,5999.0,13,12554.76923076923
2013,176000.0,1500.0,6999.0,9,19555.555555555555
1999,315000.0,2495.0,3900.0,23,13695.652173913044
2017,178000.0,1400.0,17700.0,5,35600.0
2011,182000.0,1500.0,5650.0,11,16545.454545454544
2014,195000.0,1800.0,9899.0,8,24375.0
2008,232332.0,2400.0,6999.0,14,16595.14285714286
2018,25800.0,2000.0,14900.0,4,6450.0
1995,27000.0,1600.0,1800.0,27,1000.0
2015,112000.0,3000.0,42800.0,7,16000.0
2003,331000.0,1800.0,5200.0,19,17421.052631578947
1989,11111.0,300.0,1000.0,33,336.6969696969697
2014,157000.0,1400.0,9250.0,8,19625.0
2003,250000.0,2200.0,1600.0,19,13157.894736842103
2015,96000.0,1500.0,12000.0,7,13714.285714285714
2016,100852.0,2000.0,20499.0,6,16808.666666666668
2006,300000.0,1800.0,6000.0,16,18750.0
2007,200000.0,2000.0,4200.0,15,13333.333333333334
2005,160000.0,2000.0,1700.0,17,9411.764705882351
2007,187000.0,1900.0,4400.0,15,12466.666666666666
1998,320000.0,2500.0,3000.0,24,13333.333333333334
2017,46000.0,1600.0,14450.0,5,9200.0
2008,268952.0,1500.0,3900.0,14,19210.85714285714
1988,250000.0,1600.0,2999.0,34,7352.941176470588
2006,123129.0,3000.0,14000.0,16,7695.5625
2011,116000.0,1400.0,6999.0,11,10545.454545454546
2016,170000.0,2500.0,17500.0,6,28333.33333333333
2015,196000.0,1422.0,7450.0,7,28000.0
2003,50000.0,1900.0,2650.0,19,2631.5789473684213
2008,190000.0,2450.0,4799.0,14,13571.42857142857
1998,280121.0,2800.0,3399.0,24,11671.708333333334
2007,233147.0,1400.0,2699.0,15,15543.133333333331
2008,241000.0,3000.0,7000.0,14,17214.285714285714
