Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Price(euro),Age,km_year
Subaru,Rare,2006,SUV,189000.0,3000.0,Metan/Propan,5200.0,16,11812.5
Mitsubishi,Rare,2009,Crossover,132000.0,2000.0,Petrol,5800.0,13,10153.846153846154
Peugeot,Rare,2013,Universal,86000.0,1397.0,Petrol,5999.0,9,9555.555555555557
KIA,Rare,2017,Hatchback,30000.0,1000.0,Petrol,7250.0,5,6000.0
Honda,CR-V,2011,Crossover,200000.0,2200.0,Diesel,12500.0,11,18181.81818181818
Dacia,Lodgy,2014,Minivan,41000.0,1500.0,Diesel,8300.0,8,5125.0
Opel,Corsa,2006,Hatchback,208000.0,1300.0,Diesel,2900.0,16,13000.0
Fiat,Rare,2006,Hatchback,200000.0,1200.0,Petrol,3050.0,16,12500.0
Hyundai,Santa FE,2016,SUV,120000.0,1995.0,Diesel,16499.0,6,20000.0
Opel,Meriva,2013,Hatchback,204000.0,1300.0,Diesel,5650.0,9,22666.666666666668
Mazda,Rare,2018,Crossover,37000.0,2000.0,Petrol,18700.0,4,9250.0
Skoda,Superb,2016,Sedan,150000.0,1968.0,Diesel,20999.0,6,25000.0
Renault,Megane,2013,Universal,230000.0,1461.0,Diesel,5400.0,9,25555.555555555555
Skoda,Superb,2013,Hatchback,281000.0,1800.0,Petrol,10000.0,9,31222.222222222223
Rare,Rare,2008,Universal,190000.0,1600.0,Diesel,4500.0,14,13571.42857142857
Toyota,Prius,2009,Universal,230000.0,1500.0,Hybrid,6800.0,13,17692.30769230769
Mercedes,E Class,1998,Sedan,356000.0,2000.0,Metan/Propan,4600.0,24,14833.333333333334
Renault,Grand Scenic,2009,Minivan,205000.0,1500.0,Diesel,4550.0,13,15769.23076923077
Volkswagen,Polo,2010,Hatchback,190058.0,1199.0,Diesel,5499.0,12,15838.166666666666
Renault,Megane,2013,Universal,199890.0,1498.0,Diesel,7500.0,9,22210.0
Toyota,Corolla,2006,Hatchback,173000.0,1400.0,Petrol,4700.0,16,10812.5
Vaz,2107,1990,Sedan,50500.0,1600.0,Petrol,1100.0,32,1578.125
Renault,Scenic,2013,Hatchback,203000.0,1500.0,Diesel,6800.0,9,22555.555555555555
Skoda,Fabia,2011,Universal,155000.0,1200.0,Diesel,4800.0,11,14090.90909090909
Toyota,Avensis,2009,Universal,174300.0,2000.0,Petrol,8100.0,13,13407.692307692309
Renault,Laguna,2014,Hatchback,217000.0,1500.0,Diesel,5900.0,8,27125.0
BMW,5 Series,2018,Sedan,15250.0,2000.0,Petrol,27000.0,4,3812.5
Skoda,Altele,2010,Hatchback,200000.0,2000.0,Diesel,8700.0,12,16666.666666666668
Ford,Mondeo,2013,Sedan,80000.0,1600.0,Petrol,7950.0,9,8888.888888888889
Toyota,Corolla,2007,Hatchback,159000.0,1400.0,Petrol,2800.0,15,10600.0
Nissan,Qashqai,2014,SUV,160000.0,1600.0,Diesel,10500.0,8,20000.0
Toyota,Yaris,2010,Coupe,222222.0,2222.0,Metan/Propan,6000.0,12,18518.5
Ford,Kuga,2018,Crossover,88000.0,1499.0,Diesel,15000.0,4,22000.0
Mercedes,S Class,2011,Sedan,205000.0,3000.0,Diesel,24900.0,11,18636.36363636364
Mercedes,E Class,1999,Sedan,340350.0,2200.0,Diesel,3700.0,23,14797.826086956522
Hyundai,Santa FE,2004,SUV,227000.0,2000.0,Metan/Propan,4700.0,18,12611.111111111111
Volvo,XC90,2008,SUV,270000.0,2400.0,Diesel,12500.0,14,19285.714285714286
Toyota,Rare,2016,Hatchback,12000.0,1000.0,Petrol,4900.0,6,2000.0
Mercedes,Vito,2009,Minivan,195500.0,2200.0,Diesel,6200.0,13,15038.46153846154
Chevrolet,Rare,2002,SUV,196000.0,4200.0,Petrol,5900.0,20,9800.0
Dacia,Duster,2012,Minivan,70000.0,1500.0,Diesel,6800.0,10,7000.0
Dacia,Rare,2013,Minivan,135000.0,1200.0,Petrol,5899.0,9,15000.0
Ssangyong,Rare,2016,Crossover,45000.0,2000.0,Petrol,13500.0,6,7500.0
Ford,Fiesta,2015,Sedan,56000.0,1000.0,Petrol,5050.0,7,8000.0
BMW,7 Series,1999,Sedan,285000.0,3500.0,Metan/Propan,4000.0,23,12391.304347826086
BMW,3 Series,2015,Sedan,85000.0,1999.0,Petrol,13600.0,7,12142.857142857143
Mercedes,M Class,2008,SUV,256854.0,3200.0,Diesel,6999.0,14,18346.714285714286
Citroen,C3,2012,Hatchback,145000.0,1400.0,Diesel,6899.0,10,14500.0
Volkswagen,Tiguan,2009,Crossover,123500.0,2000.0,Petrol,9850.0,13,9500.0
Lexus,CT Series,2012,Hatchback,164750.0,1800.0,Hybrid,11999.0,10,16475.0
KIA,Sorento,2005,SUV,179000.0,2500.0,Diesel,7499.0,17,10529.411764705885
Opel,Rare,1986,Hatchback,97400.0,1300.0,Petrol,10000.0,36,2705.555555555556
Honda,CR-V,2006,Crossover,163000.0,2000.0,Metan/Propan,6499.0,16,10187.5
Volkswagen,Touareg,2014,Crossover,74000.0,3000.0,Diesel,30000.0,8,9250.0
Peugeot,Rare,2014,Hatchback,112912.0,1390.0,Diesel,6299.0,8,14114.0
Mitsubishi,Outlander,2003,Crossover,225918.0,2000.0,Metan/Propan,6000.0,19,11890.421052631578
Toyota,Rav 4,2007,Crossover,300000.0,2002.0,Diesel,8200.0,15,20000.0
Vaz,2107,1999,Sedan,70000.0,1500.0,Petrol,800.0,23,3043.478260869565
Renault,Grand Scenic,2009,Minivan,140000.0,1400.0,Petrol,5000.0,13,10769.23076923077
BMW,5 Series,2012,Sedan,270000.0,2500.0,Diesel,18500.0,10,27000.0
Toyota,Prius,2008,Hatchback,230000.0,1500.0,Hybrid,3000.0,14,16428.571428571428
Ford,C-Max,2017,Minivan,71600.0,1998.0,Plug-in Hybrid,12999.0,5,14320.0
BMW,3 Series,1997,Sedan,347000.0,1600.0,Petrol,2400.0,25,13880.0
Volvo,Rare,2015,Sedan,57500.0,1600.0,Diesel,15500.0,7,8214.285714285714
BMW,Rare,2013,Sedan,227500.0,2000.0,Diesel,18700.0,9,25277.777777777777
Dacia,Logan Mcv,2014,Universal,163000.0,1500.0,Diesel,7690.0,8,20375.0
Mitsubishi,Rare,2011,Crossover,216000.0,2000.0,Petrol,8899.0,11,19636.36363636364
Dacia,Altele,2009,Universal,200000.0,1400.0,Metan/Propan,3200.0,13,15384.615384615385
Opel,Vectra,1992,Sedan,290000.0,1800.0,Petrol,750.0,30,9666.666666666666
Hyundai,Santa FE,2011,SUV,230000.0,2199.0,Diesel,14000.0,11,20909.090909090908
Opel,Vectra,2004,Universal,275000.0,1910.0,Diesel,4100.0,18,15277.777777777776
Mercedes,E Class,2011,Sedan,241816.0,2200.0,Diesel,13500.0,11,21983.272727272728
Land Rover,Range Rover,2018,SUV,53000.0,3000.0,Diesel,79999.0,4,13250.0
Volvo,XC90,2016,SUV,85000.0,2000.0,Plug-in Hybrid,35000.0,6,14166.666666666666
Audi,Rare,2015,Sedan,95715.0,2000.0,Petrol,14399.0,7,13673.57142857143
Lexus,Es Series,2013,Sedan,131000.0,2500.0,Hybrid,17000.0,9,14555.555555555557
KIA,Rare,2013,Hatchback,225000.0,1396.0,Diesel,5400.0,9,25000.0
Vaz,Rare,2002,Universal,208000.0,1500.0,Metan/Propan,1300.0,20,10400.0
Ford,Rare,2013,Universal,186000.0,1500.0,Diesel,6399.0,9,20666.666666666668
Volkswagen,Passat CC,2010,Coupe,210000.0,1998.0,Petrol,7800.0,12,17500.0
Porsche,Cayenne,2014,SUV,136000.0,3000.0,Diesel,33550.0,8,17000.0
Toyota,Avensis,2013,Universal,180000.0,2000.0,Diesel,9000.0,9,20000.0
Mercedes,E Class,2016,Sedan,79000.0,2200.0,Diesel,25000.0,6,13166.666666666666
Toyota,Rare,2014,Pickup,47200.0,2400.0,Diesel,19600.0,8,5900.0
Nissan,Qashqai,2009,SUV,170000.0,1500.0,Diesel,7350.0,13,13076.923076923076
Audi,A4,2013,Combi,203000.0,1989.0,Diesel,12550.0,9,22555.555555555555
Volkswagen,Golf,2007,Hatchback,154000.0,1600.0,Petrol,3200.0,15,10266.666666666666
Honda,Rare,2016,Hatchback,44496.0,1500.0,Petrol,8799.0,6,7416.0
Volkswagen,Passat,2017,Sedan,84000.0,1800.0,Petrol,14500.0,5,16800.0
BMW,3 Series,2005,Coupe,280000.0,2000.0,Diesel,8200.0,17,16470.58823529412
Renault,Megane,2014,Universal,140000.0,1500.0,Diesel,7500.0,8,17500.0
BMW,5 Series,2014,Sedan,179000.0,2000.0,Diesel,23000.0,8,22375.0
Renault,Megane,2005,Hatchback,241000.0,1500.0,Diesel,1900.0,17,14176.470588235294
Audi,Q5,2013,Crossover,167000.0,2000.0,Diesel,20500.0,9,18555.555555555555
Chevrolet,Rare,2008,SUV,89000.0,1700.0,Petrol,2100.0,14,6357.142857142857
Mazda,6,2009,Hatchback,221000.0,2200.0,Diesel,2550.0,13,17000.0
KIA,Sorento,2017,SUV,106000.0,1995.0,Diesel,23299.0,5,21200.0
GAZ,Rare,1981,Sedan,24003.0,2400.0,Petrol,10000.0,41,585.439024390244
Mercedes,E Class,1989,Sedan,275000.0,2000.0,Petrol,1900.0,33,8333.333333333334
Mitsubishi,Rare,2000,Hatchback,298300.0,1800.0,Petrol,2600.0,22,13559.09090909091
Ford,Fusion,2002,Hatchback,20000.0,1400.0,Diesel,3500.0,20,1000.0
Lexus,RX Series,2015,Crossover,65491.0,3456.0,Hybrid,28499.0,7,9355.857142857143
Toyota,Rare,2009,Minivan,89000.0,1800.0,Petrol,4900.0,13,6846.153846153846
Honda,CR-V,2012,Crossover,139000.0,2200.0,Diesel,14999.0,10,13900.0
Opel,Rare,1992,Coupe,400000.0,2000.0,Metan/Propan,1600.0,30,13333.333333333334
Volkswagen,Caddy,2008,Universal,135000.0,2000.0,Metan/Propan,3300.0,14,9642.857142857143
Dacia,Duster,2013,SUV,260000.0,1500.0,Diesel,7990.0,9,28888.88888888889
Opel,Astra,2008,Universal,261000.0,1300.0,Diesel,4399.0,14,18642.85714285714
Dacia,Duster,2015,Crossover,150000.0,1500.0,Diesel,8300.0,7,21428.571428571428
Ford,Focus,2012,Universal,167000.0,1000.0,Petrol,4999.0,10,16700.0
Renault,Megane,2011,Universal,199000.0,1461.0,Diesel,6200.0,11,18090.90909090909
Opel,Astra,2008,Universal,250000.0,1300.0,Diesel,4700.0,14,17857.14285714286
Fiat,Rare,2017,Hatchback,126000.0,1300.0,Diesel,9990.0,5,25200.0
Mazda,Rare,2008,Crossover,93000.0,3700.0,Metan/Propan,10300.0,14,6642.857142857143
Opel,Astra,2011,Universal,207000.0,1700.0,Diesel,7850.0,11,18818.18181818182
Renault,Scenic,2015,Universal,162000.0,1500.0,Diesel,8490.0,7,23142.85714285714
Chevrolet,Rare,2019,Crossover,18957.0,1400.0,Petrol,12499.0,3,6319.0
Renault,Rare,2011,Hatchback,215635.0,1500.0,Diesel,4950.0,11,19603.18181818182
Audi,A4,1998,Sedan,222451.0,1600.0,Metan/Propan,1650.0,24,9268.791666666666
Skoda,Fabia,2009,Hatchback,220000.0,1200.0,Petrol,3100.0,13,16923.076923076922
Land Rover,Range Rover Sport,2018,SUV,7050.0,2000.0,Petrol,66900.0,4,1762.5
Dacia,Duster,2015,SUV,40000.0,1500.0,Diesel,5650.0,7,5714.285714285715
Mitsubishi,Rare,2008,SUV,190000.0,2500.0,Metan/Propan,7899.0,14,13571.42857142857
Volvo,XC60,2010,Crossover,174000.0,2400.0,Diesel,14200.0,12,14500.0
Skoda,Superb,2008,Sedan,286213.0,2000.0,Petrol,6300.0,14,20443.785714285717
KIA,Altele,2020,SUV,23000.0,2959.0,Diesel,49699.0,2,11500.0
BMW,3 Series,2000,Sedan,210564.0,2000.0,Diesel,3250.0,22,9571.09090909091
Porsche,Cayenne,2012,SUV,150000.0,3000.0,Hybrid,25000.0,10,15000.0
Mercedes,E Class,2015,Sedan,81502.0,2143.0,Diesel,23399.0,7,11643.142857142857
Dacia,Rare,2012,Hatchback,140000.0,1493.0,Diesel,5600.0,10,14000.0
Dacia,Logan Mcv,2015,Universal,114000.0,1500.0,Diesel,7300.0,7,16285.714285714286
Skoda,Superb,2009,Hatchback,184000.0,1400.0,Petrol,7900.0,13,14153.846153846154
Skoda,Superb,2019,Sedan,89948.0,2000.0,Diesel,28999.0,3,29982.666666666668
Audi,80,1988,Cabriolet,250000.0,1800.0,Metan/Propan,1300.0,34,7352.941176470588
Dacia,Duster,2016,Crossover,51300.0,1500.0,Diesel,9100.0,6,8550.0
Volkswagen,Passat,2004,Universal,213535.0,2000.0,Petrol,3800.0,18,11863.055555555557
Renault,Kadjar,2016,Crossover,140466.0,1500.0,Diesel,14999.0,6,23411.0
Toyota,Rare,1988,Sedan,347000.0,1600.0,Petrol,1100.0,34,10205.882352941177
Hyundai,Sonata,2018,Sedan,59900.0,2000.0,Hybrid,17900.0,4,14975.0
Opel,Astra,2002,Universal,231000.0,1800.0,Metan/Propan,2000.0,20,11550.0
Citroen,Rare,2012,Minivan,187000.0,2000.0,Diesel,7200.0,10,18700.0
Toyota,Rare,2013,Universal,134030.0,1800.0,Hybrid,10399.0,9,14892.222222222224
Volkswagen,Tiguan,2010,SUV,190000.0,2000.0,Diesel,9599.0,12,15833.333333333334
Volvo,XC90,2015,SUV,144000.0,2000.0,Diesel,35900.0,7,20571.42857142857
Fiat,Rare,2015,Coupe,54000.0,1400.0,Petrol,8900.0,7,7714.285714285715
Toyota,Corolla,2005,Universal,130000.0,1600.0,Petrol,4500.0,17,7647.058823529412
Opel,Astra,2016,Universal,170000.0,1600.0,Diesel,8500.0,6,28333.33333333333
Renault,Megane,2012,Universal,171000.0,1500.0,Diesel,5647.0,10,17100.0
BMW,7 Series,2010,Sedan,230000.0,3000.0,Diesel,19999.0,12,19166.666666666668
Renault,Grand Scenic,2012,Minivan,200000.0,1500.0,Diesel,6800.0,10,20000.0
Dacia,Sandero,2015,Sedan,85000.0,1200.0,Metan/Propan,3100.0,7,12142.857142857143
Volvo,XC90,2006,SUV,263500.0,2400.0,Diesel,5000.0,16,16468.75
Vaz,Rare,1997,Sedan,22222.0,1500.0,Petrol,750.0,25,888.88
Mercedes,B Class,2019,Hatchback,4000.0,1498.0,Diesel,31000.0,3,1333.3333333333333
Renault,Clio,2014,Hatchback,140000.0,1500.0,Diesel,5200.0,8,17500.0
Opel,Zafira,2006,Minivan,186713.0,1800.0,Petrol,5200.0,16,11669.5625
Mercedes,E Class,1998,Sedan,274000.0,2000.0,Metan/Propan,3400.0,24,11416.666666666666
Opel,Insignia,2015,Sedan,140000.0,1400.0,Petrol,8800.0,7,20000.0
Nissan,Primera,1994,Sedan,245000.0,1600.0,Petrol,1700.0,28,8750.0
Ford,Focus,2007,Universal,169500.0,1600.0,Petrol,3750.0,15,11300.0
Renault,Grand Scenic,2012,Universal,187200.0,1500.0,Diesel,6950.0,10,18720.0
Mercedes,E Class,2021,Sedan,925.0,1995.0,Diesel,59900.0,1,925.0
Lincoln,Rare,1999,Sedan,150000.0,4600.0,Petrol,2500.0,23,6521.739130434783
Mercedes,Vito,2010,Minivan,197070.0,2200.0,Diesel,9699.0,12,16422.5
Toyota,Avensis,2009,Sedan,197000.0,1800.0,Petrol,8800.0,13,15153.846153846154
Nissan,Qashqai,2014,Hatchback,200000.0,1500.0,Diesel,10500.0,8,25000.0
Rover,Rare,2000,Sedan,200000.0,2000.0,Petrol,3500.0,22,9090.90909090909
Mercedes,E Class,2014,Sedan,220000.0,2200.0,Diesel,17800.0,8,27500.0
Land Rover,Freelander,2005,SUV,244000.0,2000.0,Diesel,7000.0,17,14352.941176470587
Volkswagen,Golf,2003,Hatchback,145000.0,1600.0,Petrol,2300.0,19,7631.578947368421
Opel,Astra,2005,Universal,182000.0,1300.0,Diesel,3700.0,17,10705.882352941177
Mercedes,E Class,2013,Universal,215000.0,2200.0,Diesel,16500.0,9,23888.88888888889
Nissan,Almera,2005,Sedan,183085.0,1500.0,Petrol,2650.0,17,10769.70588235294
Volvo,Rare,2010,Sedan,235000.0,2400.0,Diesel,10500.0,12,19583.33333333333
Hyundai,Tucson,2006,Crossover,264000.0,2000.0,Metan/Propan,7099.0,16,16500.0
Hyundai,Sonata,2000,Sedan,189000.0,1996.0,Petrol,1888.0,22,8590.90909090909
Audi,A6,2017,Sedan,37500.0,2998.0,Petrol,26500.0,5,7500.0
Mercedes,E Class,2004,Sedan,340000.0,220.0,Diesel,6700.0,18,18888.88888888889
Nissan,Primera,1993,Sedan,452000.0,1600.0,Petrol,1200.0,29,15586.206896551725
Volkswagen,Golf,1997,Hatchback,230000.0,1600.0,Metan/Propan,2900.0,25,9200.0
Volkswagen,Passat CC,2013,Sedan,111111.0,1900.0,Diesel,13000.0,9,12345.666666666666
BMW,5 Series,2017,Sedan,70000.0,2000.0,Diesel,32000.0,5,14000.0
Mercedes,Rare,2013,SUV,165000.0,3000.0,Diesel,45000.0,9,18333.33333333333
Porsche,Rare,2015,Crossover,20000.0,3000.0,Petrol,18500.0,7,2857.1428571428573
Fiat,Rare,2008,Minivan,215000.0,1300.0,Diesel,4300.0,14,15357.142857142857
Renault,Kadjar,2018,Crossover,73000.0,1500.0,Diesel,15990.0,4,18250.0
Dacia,Rare,2017,Hatchback,38000.0,898.0,Petrol,7000.0,5,7600.0
Mitsubishi,Outlander,2015,SUV,111111.0,2000.0,Plug-in Hybrid,11900.0,7,15873.0
Honda,Civic,2000,Sedan,222222.0,1500.0,Petrol,4000.0,22,10101.0
Volkswagen,Tiguan,2013,SUV,135000.0,1400.0,Petrol,11500.0,9,15000.0
Daihatsu,Rare,2005,Sedan,275000.0,1300.0,Petrol,2300.0,17,16176.470588235294
Opel,Astra,2011,Universal,230000.0,1300.0,Diesel,6500.0,11,20909.090909090908
Mercedes,E Class,2004,Sedan,300000.0,2200.0,Diesel,5000.0,18,16666.666666666668
Mercedes,E Class,2004,Sedan,123456.0,2200.0,Diesel,5000.0,18,6858.666666666667
Toyota,Land Cruiser Prado,2003,SUV,292000.0,3000.0,Diesel,13000.0,19,15368.421052631578
Renault,Megane,2012,Universal,110755.0,1200.0,Petrol,6299.0,10,11075.5
Renault,Grand Scenic,2004,Minivan,253425.0,1500.0,Diesel,3550.0,18,14079.166666666666
Nissan,Qashqai+2,2012,Crossover,124000.0,1500.0,Diesel,11600.0,10,12400.0
Vaz,Rare,1995,Hatchback,88888.0,1500.0,Petrol,7000.0,27,3292.1481481481483
Honda,CR-V,2008,SUV,188000.0,2000.0,Petrol,12590.0,14,13428.57142857143
Dacia,Logan,2015,Sedan,320000.0,1200.0,Metan/Propan,3150.0,7,45714.28571428572
Toyota,Auris,2010,Hatchback,215000.0,1400.0,Diesel,7399.0,12,17916.666666666668
Volkswagen,Passat,2005,Universal,122000.0,1900.0,Diesel,3299.0,17,7176.470588235294
Toyota,Matrix,2005,Universal,183000.0,1800.0,Petrol,6000.0,17,10764.70588235294
Porsche,Cayenne,2015,Crossover,143767.0,4134.0,Diesel,56999.0,7,20538.14285714286
Volkswagen,Passat,1993,Sedan,242761.0,1800.0,Petrol,1100.0,29,8371.068965517241
Opel,Zafira,2000,Minivan,256700.0,1600.0,Petrol,3000.0,22,11668.181818181818
Opel,Zafira,2004,Universal,126486.0,1800.0,Petrol,2200.0,18,7027.0
Renault,Megane,2004,Universal,20000.0,1500.0,Diesel,1700.0,18,1111.111111111111
Nissan,Qashqai,2015,Crossover,135000.0,1600.0,Diesel,15299.0,7,19285.714285714286
BMW,Rare,2009,Universal,193942.0,3000.0,Petrol,15499.0,13,14918.615384615385
Volkswagen,Caddy,2006,Universal,320000.0,1400.0,Petrol,3700.0,16,20000.0
Audi,A4,1999,Sedan,300500.0,2499.0,Diesel,2900.0,23,13065.217391304348
Hyundai,Tucson,2016,Crossover,40248.0,2000.0,Petrol,18450.0,6,6708.0
Skoda,Octavia,2009,Universal,186200.0,1800.0,Petrol,5900.0,13,14323.076923076924
Toyota,Auris,2014,Hatchback,157000.0,1400.0,Diesel,8100.0,8,19625.0
Dacia,Logan Mcv,2009,Universal,230000.0,1400.0,Metan/Propan,3250.0,13,17692.30769230769
Honda,CR-V,2013,Crossover,170000.0,2200.0,Diesel,15500.0,9,18888.88888888889
Mercedes,E Class,2005,Universal,324000.0,2998.0,Diesel,3600.0,17,19058.82352941177
Nissan,Juke,2011,Hatchback,140000.0,1500.0,Diesel,6699.0,11,12727.272727272728
Dacia,Duster,2012,Crossover,160000.0,1600.0,Metan/Propan,5700.0,10,16000.0
Toyota,Corolla,2005,Universal,230000.0,1400.0,Diesel,5400.0,17,13529.411764705885
Opel,Astra,2012,Universal,152536.0,1300.0,Diesel,7599.0,10,15253.6
Audi,Rare,2008,Combi,209000.0,3000.0,Diesel,4500.0,14,14928.57142857143
KIA,Optima,2012,Sedan,166000.0,2400.0,Hybrid,9999.0,10,16600.0
Renault,Megane,2014,Universal,211688.0,1500.0,Diesel,8799.0,8,26461.0
Hyundai,Santa FE,2016,SUV,156069.0,1995.0,Diesel,17400.0,6,26011.5
Volkswagen,Transporter,1992,Minivan,250000.0,2400.0,Diesel,2850.0,30,8333.333333333334
Hyundai,Tucson,2015,SUV,120000.0,2000.0,Diesel,19950.0,7,17142.85714285714
Mercedes,GLK Class,2012,Crossover,240000.0,2200.0,Diesel,16900.0,10,24000.0
Mercedes,GLE,2016,SUV,75000.0,3000.0,Plug-in Hybrid,43999.0,6,12500.0
BMW,X5,2002,SUV,265000.0,3000.0,Diesel,4599.0,20,13250.0
Alfa Romeo,Rare,2002,Hatchback,2021.0,1600.0,Petrol,2200.0,20,101.05
Citroen,Rare,2005,Hatchback,136000.0,2000.0,Petrol,4500.0,17,8000.0
Volkswagen,Golf,2008,Universal,220000.0,1400.0,Petrol,4800.0,14,15714.285714285714
Renault,Megane,2011,Universal,19000.0,1500.0,Diesel,5500.0,11,1727.2727272727273
Mercedes,E Class,2009,Sedan,232000.0,1800.0,Metan/Propan,8900.0,13,17846.153846153848
Mazda,626,2000,Universal,270000.0,2000.0,Diesel,2499.0,22,12272.727272727272
Toyota,Rare,2015,Minivan,196000.0,1800.0,Hybrid,11990.0,7,28000.0
Audi,A6,1998,Universal,300000.0,2500.0,Diesel,2650.0,24,12500.0
BMW,5 Series,1996,Sedan,300000.0,2000.0,Metan/Propan,4699.0,26,11538.46153846154
Mercedes,Vito,2010,Minivan,190480.0,2198.0,Diesel,10850.0,12,15873.333333333334
Mercedes,E Class,1997,Sedan,224000.0,2000.0,Metan/Propan,3300.0,25,8960.0
Mercedes,A Class,2005,Hatchback,260000.0,1500.0,Metan/Propan,4750.0,17,15294.117647058823
Skoda,Octavia,2008,Hatchback,23769.0,1600.0,Petrol,2700.0,14,1697.7857142857142
Toyota,Avensis,2000,Sedan,300000.0,1580.0,Metan/Propan,3400.0,22,13636.363636363636
Toyota,Rav 4,2016,Crossover,151000.0,2500.0,Hybrid,19990.0,6,25166.666666666668
Renault,Grand Scenic,2004,Universal,239000.0,1500.0,Diesel,4000.0,18,13277.777777777776
Lexus,IS Series,2017,Sedan,48519.0,2000.0,Petrol,24999.0,5,9703.8
BMW,X5,2007,Crossover,236190.0,3000.0,Diesel,19999.0,15,15746.0
Volkswagen,Passat,2012,Sedan,171000.0,1400.0,Metan/Propan,9300.0,10,17100.0
Toyota,Yaris,2006,Sedan,225395.0,1364.0,Diesel,4600.0,16,14087.1875
Dacia,Logan Mcv,2009,Universal,210000.0,1400.0,Metan/Propan,3400.0,13,16153.846153846154
Volkswagen,Sharan,2009,Minivan,235406.0,2000.0,Diesel,7699.0,13,18108.153846153848
Opel,Zafira,2003,Minivan,350000.0,1800.0,Metan/Propan,3800.0,19,18421.052631578947
Volkswagen,Jetta,2013,Sedan,110000.0,1400.0,Hybrid,8000.0,9,12222.222222222224
Nissan,Almera,2005,Sedan,123456.0,1500.0,Petrol,1800.0,17,7262.117647058823
BMW,3 Series,2008,Coupe,156484.0,231.0,Diesel,6900.0,14,11177.42857142857
Opel,Vectra,1992,Sedan,180900.0,1799.0,Petrol,1450.0,30,6030.0
Hyundai,Tucson,2016,Crossover,52000.0,1995.0,Diesel,14400.0,6,8666.666666666666
Skoda,Fabia,2009,Hatchback,200000.0,1200.0,Petrol,3650.0,13,15384.615384615385
BMW,5 Series,2006,Sedan,239000.0,2000.0,Diesel,8699.0,16,14937.5
Nissan,Qashqai+2,2009,Crossover,182000.0,1500.0,Diesel,7900.0,13,14000.0
Nissan,X-Trail,2003,Crossover,315778.0,2000.0,Metan/Propan,5299.0,19,16619.894736842107
Hyundai,Santa FE,2005,Crossover,220000.0,2000.0,Diesel,4200.0,17,12941.176470588236
Skoda,Octavia,2014,Universal,209314.0,1400.0,Petrol,9499.0,8,26164.25
Dacia,Duster,2015,Crossover,80000.0,1500.0,Diesel,8500.0,7,11428.57142857143
Skoda,Octavia,2006,Hatchback,231000.0,1900.0,Diesel,6100.0,16,14437.5
Skoda,Superb,2007,Sedan,250000.0,1996.0,Diesel,6290.0,15,16666.666666666668
Ford,Rare,2010,Crossover,200000.0,2500.0,Hybrid,9800.0,12,16666.666666666668
Opel,Astra,2005,Universal,224000.0,1600.0,Metan/Propan,3750.0,17,13176.470588235294
Land Rover,Freelander,2003,Crossover,199999.0,1800.0,Petrol,4499.0,19,10526.263157894737
Audi,Rare,1990,Sedan,240000.0,2300.0,Petrol,2000.0,32,7500.0
Mercedes,C Class,1999,Sedan,270000.0,1800.0,Petrol,3000.0,23,11739.130434782608
Mercedes,Series (W124),1992,Sedan,364000.0,1983.0,Metan/Propan,2700.0,30,12133.333333333334
Volkswagen,Vento,1993,Sedan,300000.0,1800.0,Petrol,1450.0,29,10344.827586206897
Volvo,XC60,2012,SUV,200000.0,2400.0,Diesel,15500.0,10,20000.0
Toyota,Prius,2005,Sedan,230000.0,1600.0,Hybrid,6500.0,17,13529.411764705885
Mercedes,B Class,2010,Hatchback,200000.0,1700.0,Metan/Propan,7199.0,12,16666.666666666668
Rare,Rare,1995,Sedan,180000.0,1798.0,Petrol,25000.0,27,6666.666666666667
Rover,Rare,2003,Sedan,190000.0,2000.0,Diesel,1000.0,19,10000.0
BMW,7 Series,2008,Sedan,387000.0,300.0,Petrol,12000.0,14,27642.85714285714
Toyota,Auris,2010,Hatchback,250000.0,1798.0,Hybrid,6500.0,12,20833.33333333333
Toyota,Corolla,2004,Hatchback,195000.0,1400.0,Petrol,3550.0,18,10833.333333333334
Renault,Kangoo,2006,Combi,280000.0,1500.0,Diesel,3150.0,16,17500.0
BMW,5 Series,1995,Sedan,11111.0,2000.0,Petrol,1750.0,27,411.5185185185185
Toyota,Land Cruiser,2002,SUV,299000.0,4700.0,Metan/Propan,15999.0,20,14950.0
Ford,Mondeo,2016,Universal,169120.0,1500.0,Diesel,10150.0,6,28186.666666666668
Renault,Scenic,2012,Hatchback,163000.0,1500.0,Diesel,6850.0,10,16300.0
Porsche,Cayenne,2011,Crossover,46000.0,4800.0,Petrol,24900.0,11,4181.818181818182
Volkswagen,Passat,1995,Sedan,350000.0,1800.0,Petrol,2000.0,27,12962.962962962964
Vaz,Rare,2004,Sedan,18858.0,1600.0,Petrol,700.0,18,1047.6666666666667
Mitsubishi,Rare,2001,Minivan,218800.0,2000.0,Metan/Propan,2700.0,21,10419.047619047618
Volkswagen,Rare,2007,Hatchback,205658.0,1400.0,Petrol,5900.0,15,13710.533333333333
Seat,Rare,1994,Sedan,186000.0,1600.0,Petrol,1700.0,28,6642.857142857143
Toyota,C-HR,2017,SUV,79000.0,1800.0,Hybrid,17999.0,5,15800.0
Audi,A6,2006,Sedan,284354.0,3000.0,Diesel,3650.0,16,17772.125
